Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block
Block,Sand,Sand,Sand,Sand,Sand,Ice,Ice,Ice,Ice,Ice,Ice,Sand,Sand,Sand,Sand,Sand,Sand,Block
Block,Sand,Sand,Sand,Sand,Sand,Ice,Ice,Ice,Ice,Ice,Ice,Sand,Sand,Sand,Sand,Sand,Sand,Block
Block,Sand,Sand,Sand,Sand,Sand,Ice,Ice,Ice,Ice,Ice,Ice,Sand,Sand,Sand,Sand,Sand,Sand,Block
Block,Sand,Sand,Sand,Sand,Sand,Ice,Ice,Block,Block,Ice,Ice,Sand,Sand,Sand,Sand,Sand,Sand,Block
Block,Sand,Sand,Sand,Sand,Sand,Mud,Water,Water,Water,Water,Mud,Sand,Sand,Sand,Sand,Sand,Sand,Block
Block,Sand,Sand,Sand,Sand,Sand,Block,Water,Water,Water,Water,Block,Sand,Sand,Sand,Sand,Sand,Sand,Block
Block,Sand,Sand,Sand,Sand,Sand,Block,Water,Water,Water,Water,Block,Sand,Sand,Sand,Sand,Sand,Sand,Block
Block,Sand,Sand,Sand,Sand,Sand,Mud,Water,Water,Water,Water,Mud,Sand,Sand,Sand,Sand,Sand,Sand,Block
Block,Sand,Sand,Sand,Sand,Sand,Ice,Ice,Block,Block,Ice,Ice,Sand,Sand,Sand,Sand,Sand,Sand,Block
Block,Sand,Sand,Sand,Sand,Sand,Ice,Ice,Ice,Ice,Ice,Ice,Sand,Sand,Sand,Sand,Sand,Sand,Block
Block,Sand,Sand,Sand,Sand,Sand,Ice,Ice,Ice,Ice,Ice,Ice,Sand,Sand,Sand,Sand,Sand,Sand,Block
Block,Sand,Sand,Sand,Sand,Sand,Acid,Acid,Acid,Acid,Acid,Acid,Sand,Sand,Sand,Sand,Sand,Sand,Block
Block,Acid,Acid,Acid,Acid,Acid,Block,Block,Block,Block,Block,Block,Acid,Acid,Acid,Acid,Acid,Acid,Block
Block,Ice,Ice,Ice,Ice,Ice,Acid,Acid,Acid,Acid,Acid,Acid,Ice,Ice,Ice,Ice,Ice,Ice,Block
Block,Mud,Ice,Ice,Ice,Ice,Ice,Ice,Block,Block,Ice,Ice,Ice,Ice,Ice,Ice,Ice,Mud,Block
Block,Mud,Mud,Ice,Ice,Ice,Ice,Water,Water,Water,Water,Ice,Ice,Ice,Ice,Ice,Mud,Mud,Block
Block,Mud,Mud,Mud,Ice,Ice,Block,Water,Water,Water,Water,Block,Ice,Ice,Ice,Mud,Mud,Mud,Block
Block,Mud,Mud,Mud,Ice,Ice,Block,Water,Water,Water,Water,Block,Ice,Ice,Mud,Mud,Mud,Mud,Block
Block,Mud,Mud,Mud,Mud,Ice,Ice,Water,Water,Water,Water,Ice,Ice,Mud,Mud,Mud,Mud,Mud,Block
Block,Mud,Mud,Mud,Mud,Mud,Ice,Ice,Block,Block,Ice,Ice,Mud,Mud,Mud,Mud,Mud,Mud,Block
Block,Mud,Mud,Mud,Mud,Mud,Mud,Ice,Ice,Ice,Ice,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Block
Block,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Ice,Ice,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Block
Block,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Block
Block,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Block
Block,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Block
Block,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Mud,Block
Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block,Block
